#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>52210	>52213	2	30620000	30620001	1	1,1	>52210>52212>52213,>52210>52211>52213	.
>52214	>52217	2	30630000	30630001	1	1,1	>52214>52216>52217,>52214>52215>52217	.
>52218	>52221	2	30640000	30640001	1	1,1	>52218>52220>52221,>52218>52219>52221	.
>52222	>52225	2	30650000	30650001	1	1,1	>52222>52224>52225,>52222>52223>52225	.
>52226	>52229	2	30660000	30660001	1	1,1	>52226>52228>52229,>52226>52227>52229	.
>52230	>52233	2	30670000	30670001	1	1,1	>52230>52232>52233,>52230>52231>52233	.
>52234	>52237	2	30680000	30680001	1	1,1	>52234>52236>52237,>52234>52235>52237	.
>52238	>52241	2	30690000	30690001	1	1,1	>52238>52240>52241,>52238>52239>52241	.
>52242	>52245	2	30700000	30700001	1	1,1	>52242>52244>52245,>52242>52243>52245	.
>52246	>52249	2	30710000	30710001	1	1,1	>52246>52248>52249,>52246>52247>52249	.
>52250	>52253	2	30720000	30720001	1	1,1	>52250>52252>52253,>52250>52251>52253	.
>52254	>52257	2	30730000	30730001	1	1,1	>52254>52256>52257,>52254>52255>52257	.
>52258	>52261	2	30740000	30740001	1	1,1	>52258>52260>52261,>52258>52259>52261	.
>52262	>52265	2	30750000	30750001	1	1,1	>52262>52264>52265,>52262>52263>52265	.
>52266	>52269	2	30760000	30760001	1	1,1	>52266>52268>52269,>52266>52267>52269	.
>52270	>52273	2	30770000	30770001	1	1,1	>52270>52272>52273,>52270>52271>52273	.
>52274	>52277	2	30780000	30780001	1	1,1	>52274>52276>52277,>52274>52275>52277	.
>52278	>52281	2	30790000	30790001	1	1,1	>52278>52280>52281,>52278>52279>52281	.
>52282	>52285	2	30800000	30800001	1	1,1	>52282>52284>52285,>52282>52283>52285	.
>52286	>52289	2	30810000	30810001	1	1,1	>52286>52288>52289,>52286>52287>52289	.
>52290	>52293	2	30820000	30820001	1	1,1	>52290>52292>52293,>52290>52291>52293	.
>52294	>52297	2	30830000	30830001	1	1,1	>52294>52296>52297,>52294>52295>52297	.
>52298	>52301	2	30840000	30840001	1	1,1	>52298>52300>52301,>52298>52299>52301	.
>52302	>52305	2	30850000	30850001	1	1,1	>52302>52304>52305,>52302>52303>52305	.
>52306	>52309	2	30860000	30860001	1	1,1	>52306>52308>52309,>52306>52307>52309	.
>52310	>52313	2	30870000	30870001	1	1,1	>52310>52312>52313,>52310>52311>52313	.
>52314	>52317	2	30880000	30880001	1	1,1	>52314>52316>52317,>52314>52315>52317	.
>52318	>52321	2	30890000	30890001	1	1,1	>52318>52320>52321,>52318>52319>52321	.
>52322	>52325	2	30900000	30900001	1	1,1	>52322>52324>52325,>52322>52323>52325	.
>52326	>52329	2	30910000	30910001	1	1,1	>52326>52328>52329,>52326>52327>52329	.
>52330	>52333	2	30920000	30920001	1	1,1	>52330>52332>52333,>52330>52331>52333	.
>52334	>52337	2	30930000	30930001	1	1,1	>52334>52336>52337,>52334>52335>52337	.
>52338	>52341	2	30940000	30940001	1	1,1	>52338>52340>52341,>52338>52339>52341	.
>52342	>52345	2	30950000	30950001	1	1,1	>52342>52344>52345,>52342>52343>52345	.
>52346	>52349	2	30960000	30960001	1	1,1	>52346>52348>52349,>52346>52347>52349	.
>52350	>52353	2	30970000	30970001	1	1,1	>52350>52352>52353,>52350>52351>52353	.
>52354	>52357	2	30980000	30980001	1	1,1	>52354>52356>52357,>52354>52355>52357	.
>52358	>52361	2	30990000	30990001	1	1,1	>52358>52360>52361,>52358>52359>52361	.
>52362	>52365	2	31000000	31000001	1	1,1	>52362>52364>52365,>52362>52363>52365	.
>52366	>52369	2	31010000	31010001	1	1,1	>52366>52368>52369,>52366>52367>52369	.
>52370	>52373	2	31020000	31020001	1	1,1	>52370>52372>52373,>52370>52371>52373	.
>52374	>52377	2	31030000	31030001	1	1,1	>52374>52376>52377,>52374>52375>52377	.
>52378	>52381	2	31040000	31040001	1	1,1	>52378>52380>52381,>52378>52379>52381	.
>52382	>52385	2	31050000	31050001	1	1,1	>52382>52384>52385,>52382>52383>52385	.
>52386	>52389	2	31060000	31060001	1	1,1	>52386>52388>52389,>52386>52387>52389	.
>52390	>52393	2	31070000	31070001	1	1,1	>52390>52392>52393,>52390>52391>52393	.
>52394	>52397	2	31080000	31080001	1	1,1	>52394>52396>52397,>52394>52395>52397	.
>52398	>52401	2	31090000	31090001	1	1,1	>52398>52400>52401,>52398>52399>52401	.
>52402	>52405	2	31100000	31100001	1	1,1	>52402>52404>52405,>52402>52403>52405	.
>52406	>52409	2	31110000	31110001	1	1,1	>52406>52408>52409,>52406>52407>52409	.
>52410	>52413	2	31120000	31120001	1	1,1	>52410>52412>52413,>52410>52411>52413	.
>52414	>52417	2	31130000	31130001	1	1,1	>52414>52416>52417,>52414>52415>52417	.
>52418	>52421	2	31140000	31140001	1	1,1	>52418>52420>52421,>52418>52419>52421	.
>52422	>52425	2	31150000	31150001	1	1,1	>52422>52424>52425,>52422>52423>52425	.
>52426	>52429	2	31160000	31160001	1	1,1	>52426>52428>52429,>52426>52427>52429	.
>52430	>52433	2	31170000	31170001	1	1,1	>52430>52432>52433,>52430>52431>52433	.
>52434	>52437	2	31180000	31180001	1	1,1	>52434>52436>52437,>52434>52435>52437	.
>52438	>52441	2	31190000	31190001	1	1,1	>52438>52440>52441,>52438>52439>52441	.
>52442	>52445	2	31200000	31200001	1	1,1	>52442>52444>52445,>52442>52443>52445	.
>52446	>52449	2	31210000	31210001	1	1,1	>52446>52448>52449,>52446>52447>52449	.
>52450	>52453	2	31220000	31220001	1	1,1	>52450>52452>52453,>52450>52451>52453	.
>52454	>52457	2	31230000	31230001	1	1,1	>52454>52456>52457,>52454>52455>52457	.
>52458	>52461	2	31240000	31240001	1	1,1	>52458>52460>52461,>52458>52459>52461	.
>52462	>52465	2	31250000	31250001	1	1,1	>52462>52464>52465,>52462>52463>52465	.
>52466	>52469	2	31260000	31260001	1	1,1	>52466>52468>52469,>52466>52467>52469	.
>52470	>52473	2	31270000	31270001	1	1,1	>52470>52472>52473,>52470>52471>52473	.
>52474	>52477	2	31280000	31280001	1	1,1	>52474>52476>52477,>52474>52475>52477	.
>52478	>52481	2	31290000	31290001	1	1,1	>52478>52480>52481,>52478>52479>52481	.
>52482	>52485	2	31300000	31300001	1	1,1	>52482>52484>52485,>52482>52483>52485	.
>52486	>52489	2	31310000	31310001	1	1,1	>52486>52488>52489,>52486>52487>52489	.
>52490	>52493	2	31320000	31320001	1	1,1	>52490>52492>52493,>52490>52491>52493	.
>52494	>52497	2	31330000	31330001	1	1,1	>52494>52496>52497,>52494>52495>52497	.
>52498	>52501	2	31340000	31340001	1	1,1	>52498>52500>52501,>52498>52499>52501	.
>52502	>52505	2	31350000	31350001	1	1,1	>52502>52504>52505,>52502>52503>52505	.
>52506	>52509	2	31360000	31360001	1	1,1	>52506>52508>52509,>52506>52507>52509	.
>52510	>52513	2	31370000	31370001	1	1,1	>52510>52512>52513,>52510>52511>52513	.
>52514	>52517	2	31380000	31380001	1	1,1	>52514>52516>52517,>52514>52515>52517	.
>52518	>52521	2	31390000	31390001	1	1,1	>52518>52520>52521,>52518>52519>52521	.
>52522	>52525	2	31400000	31400001	1	1,1	>52522>52524>52525,>52522>52523>52525	.
>52526	>52529	2	31410000	31410001	1	1,1	>52526>52528>52529,>52526>52527>52529	.
>52530	>52533	2	31420000	31420001	1	1,1	>52530>52532>52533,>52530>52531>52533	.
>52534	>52537	2	31430000	31430001	1	1,1	>52534>52536>52537,>52534>52535>52537	.
>52538	>52541	2	31440000	31440001	1	1,1	>52538>52540>52541,>52538>52539>52541	.
>52542	>52545	2	31450000	31450001	1	1,1	>52542>52544>52545,>52542>52543>52545	.
>52546	>52549	2	31460000	31460001	1	1,1	>52546>52548>52549,>52546>52547>52549	.
>52550	>52553	2	31470000	31470001	1	1,1	>52550>52552>52553,>52550>52551>52553	.
>52554	>52557	2	31480000	31480001	1	1,1	>52554>52556>52557,>52554>52555>52557	.
>52558	>52561	2	31490000	31490001	1	1,1	>52558>52560>52561,>52558>52559>52561	.
>52562	>52565	2	31500000	31500001	1	1,1	>52562>52564>52565,>52562>52563>52565	.
>52566	>52569	2	31510000	31510001	1	1,1	>52566>52568>52569,>52566>52567>52569	.
>52570	>52573	2	31520000	31520001	1	1,1	>52570>52572>52573,>52570>52571>52573	.
>52574	>52577	2	31530000	31530001	1	1,1	>52574>52576>52577,>52574>52575>52577	.
>52578	>52581	2	31540000	31540001	1	1,1	>52578>52580>52581,>52578>52579>52581	.
>52582	>52585	2	31550000	31550001	1	1,1	>52582>52584>52585,>52582>52583>52585	.
>52586	>52589	2	31560000	31560001	1	1,1	>52586>52588>52589,>52586>52587>52589	.
>52590	>52593	2	31570000	31570001	1	1,1	>52590>52592>52593,>52590>52591>52593	.
>52594	>52597	2	31580000	31580001	1	1,1	>52594>52596>52597,>52594>52595>52597	.
>52598	>52601	2	31590000	31590001	1	1,1	>52598>52600>52601,>52598>52599>52601	.
>52602	>52605	2	31600000	31600001	1	1,1	>52602>52604>52605,>52602>52603>52605	.
>52606	>52609	2	31610000	31610001	1	1,1	>52606>52608>52609,>52606>52607>52609	.
>52610	>52613	2	31620000	31620001	1	1,1	>52610>52612>52613,>52610>52611>52613	.
>52614	>52617	2	31630000	31630001	1	1,1	>52614>52616>52617,>52614>52615>52617	.
>52618	>52621	2	31640000	31640001	1	1,1	>52618>52620>52621,>52618>52619>52621	.
>52622	>52625	2	31650000	31650001	1	1,1	>52622>52624>52625,>52622>52623>52625	.
>52626	>52629	2	31660000	31660001	1	1,1	>52626>52628>52629,>52626>52627>52629	.
>52630	>52633	2	31670000	31670001	1	1,1	>52630>52632>52633,>52630>52631>52633	.
>52634	>52637	2	31680000	31680001	1	1,1	>52634>52636>52637,>52634>52635>52637	.
>52638	>52641	2	31690000	31690001	1	1,1	>52638>52640>52641,>52638>52639>52641	.
>52642	>52645	2	31700000	31700001	1	1,1	>52642>52644>52645,>52642>52643>52645	.
>52646	>52649	2	31710000	31710001	1	1,1	>52646>52648>52649,>52646>52647>52649	.
>52650	>52653	2	31720000	31720001	1	1,1	>52650>52652>52653,>52650>52651>52653	.
>52654	>52657	2	31730000	31730001	1	1,1	>52654>52656>52657,>52654>52655>52657	.
>52658	>52661	2	31740000	31740001	1	1,1	>52658>52660>52661,>52658>52659>52661	.
>52662	>52665	2	31750000	31750001	1	1,1	>52662>52664>52665,>52662>52663>52665	.
>52666	>52669	2	31760000	31760001	1	1,1	>52666>52668>52669,>52666>52667>52669	.
>52670	>52673	2	31770000	31770001	1	1,1	>52670>52672>52673,>52670>52671>52673	.
>52674	>52677	2	31780000	31780001	1	1,1	>52674>52676>52677,>52674>52675>52677	.
>52678	>52681	2	31790000	31790001	1	1,1	>52678>52680>52681,>52678>52679>52681	.
>52682	>52685	2	31800000	31800001	1	1,1	>52682>52684>52685,>52682>52683>52685	.
>52686	>52689	2	31810000	31810001	1	1,1	>52686>52688>52689,>52686>52687>52689	.
>52690	>52693	2	31820000	31820001	1	1,1	>52690>52692>52693,>52690>52691>52693	.
>52694	>52697	2	31830000	31830001	1	1,1	>52694>52696>52697,>52694>52695>52697	.
>52698	>52701	2	31840000	31840001	1	1,1	>52698>52700>52701,>52698>52699>52701	.
>52702	>52705	2	31850000	31850001	1	1,1	>52702>52704>52705,>52702>52703>52705	.
>52706	>52709	2	31860000	31860001	1	1,1	>52706>52708>52709,>52706>52707>52709	.
>52710	>52713	2	31870000	31870001	1	1,1	>52710>52712>52713,>52710>52711>52713	.
>52714	>52717	2	31880000	31880001	1	1,1	>52714>52716>52717,>52714>52715>52717	.
>52718	>52721	2	31890000	31890001	1	1,1	>52718>52720>52721,>52718>52719>52721	.
>52722	>52725	2	31900000	31900001	1	1,1	>52722>52724>52725,>52722>52723>52725	.
>52726	>52729	2	31910000	31910001	1	1,1	>52726>52728>52729,>52726>52727>52729	.
>52730	>52733	2	31920000	31920001	1	1,1	>52730>52732>52733,>52730>52731>52733	.
>52734	>52737	2	31930000	31930001	1	1,1	>52734>52736>52737,>52734>52735>52737	.
>52738	>52741	2	31940000	31940001	1	1,1	>52738>52740>52741,>52738>52739>52741	.
>52742	>52745	2	31950000	31950001	1	1,1	>52742>52744>52745,>52742>52743>52745	.
>52746	>52749	2	31960000	31960001	1	1,1	>52746>52748>52749,>52746>52747>52749	.
>52750	>52753	2	31970000	31970001	1	1,1	>52750>52752>52753,>52750>52751>52753	.
>52754	>52757	2	31980000	31980001	1	1,1	>52754>52756>52757,>52754>52755>52757	.
>52758	>52761	2	31990000	31990001	1	1,1	>52758>52760>52761,>52758>52759>52761	.
>52762	>52765	2	32000000	32000001	1	1,1	>52762>52764>52765,>52762>52763>52765	.
>52766	>52769	2	32010000	32010001	1	1,1	>52766>52768>52769,>52766>52767>52769	.
>52770	>52773	2	32020000	32020001	1	1,1	>52770>52772>52773,>52770>52771>52773	.
>52774	>52777	2	32030000	32030001	1	1,1	>52774>52776>52777,>52774>52775>52777	.
>52778	>52781	2	32040000	32040001	1	1,1	>52778>52780>52781,>52778>52779>52781	.
>52782	>52785	2	32050000	32050001	1	1,1	>52782>52784>52785,>52782>52783>52785	.
>52786	>52789	2	32060000	32060001	1	1,1	>52786>52788>52789,>52786>52787>52789	.
>52790	>52793	2	32070000	32070001	1	1,1	>52790>52792>52793,>52790>52791>52793	.
>52794	>52797	2	32080000	32080001	1	1,1	>52794>52796>52797,>52794>52795>52797	.
>52798	>52801	2	32090000	32090001	1	1,1	>52798>52800>52801,>52798>52799>52801	.
>52802	>52805	2	32100000	32100001	1	1,1	>52802>52804>52805,>52802>52803>52805	.
>52806	>52809	2	32110000	32110001	1	1,1	>52806>52808>52809,>52806>52807>52809	.
>52810	>52813	2	32120000	32120001	1	1,1	>52810>52812>52813,>52810>52811>52813	.
>52814	>52817	2	32130000	32130001	1	1,1	>52814>52816>52817,>52814>52815>52817	.
>52818	>52821	2	32140000	32140001	1	1,1	>52818>52820>52821,>52818>52819>52821	.
>52822	>52825	2	32150000	32150001	1	1,1	>52822>52824>52825,>52822>52823>52825	.
>52826	>52829	2	32160000	32160001	1	1,1	>52826>52828>52829,>52826>52827>52829	.
>52830	>52833	2	32170000	32170001	1	1,1	>52830>52832>52833,>52830>52831>52833	.
>52834	>52837	2	32180000	32180001	1	1,1	>52834>52836>52837,>52834>52835>52837	.
>52838	>52841	2	32190000	32190001	1	1,1	>52838>52840>52841,>52838>52839>52841	.
>52842	>52845	2	32200000	32200001	1	1,1	>52842>52844>52845,>52842>52843>52845	.
>52846	>52849	2	32210000	32210001	1	1,1	>52846>52848>52849,>52846>52847>52849	.
>52850	>52853	2	32220000	32220001	1	1,1	>52850>52852>52853,>52850>52851>52853	.
>52854	>52857	2	32230000	32230001	1	1,1	>52854>52856>52857,>52854>52855>52857	.
>52858	>52861	2	32240000	32240001	1	1,1	>52858>52860>52861,>52858>52859>52861	.
>52862	>52865	2	32250000	32250001	1	1,1	>52862>52864>52865,>52862>52863>52865	.
>52866	>52869	2	32260000	32260001	1	1,1	>52866>52868>52869,>52866>52867>52869	.
>52870	>52873	2	32270000	32270001	1	1,1	>52870>52872>52873,>52870>52871>52873	.
>52874	>52877	2	32280000	32280001	1	1,1	>52874>52876>52877,>52874>52875>52877	.
>52878	>52881	2	32290000	32290001	1	1,1	>52878>52880>52881,>52878>52879>52881	.
>52882	>52885	2	32300000	32300001	1	1,1	>52882>52884>52885,>52882>52883>52885	.
>52886	>52889	2	32310000	32310001	1	1,1	>52886>52888>52889,>52886>52887>52889	.
>52890	>52893	2	32320000	32320001	1	1,1	>52890>52892>52893,>52890>52891>52893	.
>52894	>52897	2	32330000	32330001	1	1,1	>52894>52896>52897,>52894>52895>52897	.
>52898	>52901	2	32340000	32340001	1	1,1	>52898>52900>52901,>52898>52899>52901	.
>52902	>52905	2	32350000	32350001	1	1,1	>52902>52904>52905,>52902>52903>52905	.
>52906	>52909	2	32360000	32360001	1	1,1	>52906>52908>52909,>52906>52907>52909	.
>52910	>52913	2	32370000	32370001	1	1,1	>52910>52912>52913,>52910>52911>52913	.
>52914	>52917	2	32380000	32380001	1	1,1	>52914>52916>52917,>52914>52915>52917	.
>52918	>52921	2	32390000	32390001	1	1,1	>52918>52920>52921,>52918>52919>52921	.
>52922	>52925	2	32400000	32400001	1	1,1	>52922>52924>52925,>52922>52923>52925	.
>52926	>52929	2	32410000	32410001	1	1,1	>52926>52928>52929,>52926>52927>52929	.
>52930	>52933	2	32420000	32420001	1	1,1	>52930>52932>52933,>52930>52931>52933	.
>52934	>52937	2	32430000	32430001	1	1,1	>52934>52936>52937,>52934>52935>52937	.
>52938	>52941	2	32440000	32440001	1	1,1	>52938>52940>52941,>52938>52939>52941	.
>52942	>52945	2	32450000	32450001	1	1,1	>52942>52944>52945,>52942>52943>52945	.
>52946	>52949	2	32460000	32460001	1	1,1	>52946>52948>52949,>52946>52947>52949	.
>52950	>52953	2	32470000	32470001	1	1,1	>52950>52952>52953,>52950>52951>52953	.
>52954	>52957	2	32480000	32480001	1	1,1	>52954>52956>52957,>52954>52955>52957	.
>52958	>52961	2	32490000	32490001	1	1,1	>52958>52960>52961,>52958>52959>52961	.
>52962	>52965	2	32500000	32500001	1	1,1	>52962>52964>52965,>52962>52963>52965	.
>52966	>52969	2	32510000	32510001	1	1,1	>52966>52968>52969,>52966>52967>52969	.
>52970	>52973	2	32520000	32520001	1	1,1	>52970>52972>52973,>52970>52971>52973	.
>52974	>52977	2	32530000	32530001	1	1,1	>52974>52976>52977,>52974>52975>52977	.
>52978	>52981	2	32540000	32540001	1	1,1	>52978>52980>52981,>52978>52979>52981	.
>52982	>52985	2	32550000	32550001	1	1,1	>52982>52984>52985,>52982>52983>52985	.
>52986	>52989	2	32560000	32560001	1	1,1	>52986>52988>52989,>52986>52987>52989	.
>52990	>52993	2	32570000	32570001	1	1,1	>52990>52992>52993,>52990>52991>52993	.
>52994	>52997	2	32580000	32580001	1	1,1	>52994>52996>52997,>52994>52995>52997	.
>52998	>53001	2	32590000	32590001	1	1,1	>52998>53000>53001,>52998>52999>53001	.
>53002	>53005	2	32600000	32600001	1	1,1	>53002>53004>53005,>53002>53003>53005	.
>53006	>53009	2	32610000	32610001	1	1,1	>53006>53008>53009,>53006>53007>53009	.
>53010	>53013	2	32620000	32620001	1	1,1	>53010>53012>53013,>53010>53011>53013	.
>53014	>53017	2	32630000	32630001	1	1,1	>53014>53016>53017,>53014>53015>53017	.
>53018	>53021	2	32640000	32640001	1	1,1	>53018>53020>53021,>53018>53019>53021	.
>53022	>53025	2	32650000	32650001	1	1,1	>53022>53024>53025,>53022>53023>53025	.
>53026	>53029	2	32660000	32660001	1	1,1	>53026>53028>53029,>53026>53027>53029	.
>53030	>53033	2	32670000	32670001	1	1,1	>53030>53032>53033,>53030>53031>53033	.
>53034	>53037	2	32680000	32680001	1	1,1	>53034>53036>53037,>53034>53035>53037	.
>53038	>53041	2	32690000	32690001	1	1,1	>53038>53040>53041,>53038>53039>53041	.
>53042	>53045	2	32700000	32700001	1	1,1	>53042>53044>53045,>53042>53043>53045	.
>53046	>53049	2	32710000	32710001	1	1,1	>53046>53048>53049,>53046>53047>53049	.
>53050	>53053	2	32720000	32720001	1	1,1	>53050>53052>53053,>53050>53051>53053	.
>53054	>53057	2	32730000	32730001	1	1,1	>53054>53056>53057,>53054>53055>53057	.
>53058	>53061	2	32740000	32740001	1	1,1	>53058>53060>53061,>53058>53059>53061	.
>53062	>53065	2	32750000	32750001	1	1,1	>53062>53064>53065,>53062>53063>53065	.
>53066	>53069	2	32760000	32760001	1	1,1	>53066>53068>53069,>53066>53067>53069	.
>53070	>53073	2	32770000	32770001	1	1,1	>53070>53072>53073,>53070>53071>53073	.
>53074	>53077	2	32780000	32780001	1	1,1	>53074>53076>53077,>53074>53075>53077	.
>53078	>53081	2	32790000	32790001	1	1,1	>53078>53080>53081,>53078>53079>53081	.
>53082	>53085	2	32800000	32800001	1	1,1	>53082>53084>53085,>53082>53083>53085	.
>53086	>53089	2	32810000	32810001	1	1,1	>53086>53088>53089,>53086>53087>53089	.
>53090	>53093	2	32820000	32820001	1	1,1	>53090>53092>53093,>53090>53091>53093	.
>53094	>53097	2	32830000	32830001	1	1,1	>53094>53096>53097,>53094>53095>53097	.
>53098	>53101	2	32840000	32840001	1	1,1	>53098>53100>53101,>53098>53099>53101	.
>53102	>53105	2	32850000	32850001	1	1,1	>53102>53104>53105,>53102>53103>53105	.
>53106	>53109	2	32860000	32860001	1	1,1	>53106>53108>53109,>53106>53107>53109	.
>53110	>53113	2	32870000	32870001	1	1,1	>53110>53112>53113,>53110>53111>53113	.
>53114	>53117	2	32880000	32880001	1	1,1	>53114>53116>53117,>53114>53115>53117	.
>53118	>53121	2	32890000	32890001	1	1,1	>53118>53120>53121,>53118>53119>53121	.
>53122	>53125	2	32900000	32900001	1	1,1	>53122>53124>53125,>53122>53123>53125	.
>53126	>53129	2	32910000	32910001	1	1,1	>53126>53128>53129,>53126>53127>53129	.
>53130	>53133	2	32920000	32920001	1	1,1	>53130>53132>53133,>53130>53131>53133	.
>53134	>53137	2	32930000	32930001	1	1,1	>53134>53136>53137,>53134>53135>53137	.
>53138	>53141	2	32940000	32940001	1	1,1	>53138>53140>53141,>53138>53139>53141	.
>53142	>53145	2	32950000	32950001	1	1,1	>53142>53144>53145,>53142>53143>53145	.
>53146	>53149	2	32960000	32960001	1	1,1	>53146>53148>53149,>53146>53147>53149	.
>53150	>53153	2	32970000	32970001	1	1,1	>53150>53152>53153,>53150>53151>53153	.
>53154	>53157	2	32980000	32980001	1	1,1	>53154>53156>53157,>53154>53155>53157	.
>53158	>53161	2	32990000	32990001	1	1,1	>53158>53160>53161,>53158>53159>53161	.
>53162	>53165	2	33000000	33000001	1	1,1	>53162>53164>53165,>53162>53163>53165	.
>53166	>53169	2	33010000	33010001	1	1,1	>53166>53168>53169,>53166>53167>53169	.
>53170	>53173	2	33020000	33020001	1	1,1	>53170>53172>53173,>53170>53171>53173	.
>53174	>53177	2	33030000	33030001	1	1,1	>53174>53176>53177,>53174>53175>53177	.
>53178	>53181	2	33040000	33040001	1	1,1	>53178>53180>53181,>53178>53179>53181	.
>53182	>53185	2	33050000	33050001	1	1,1	>53182>53184>53185,>53182>53183>53185	.
>53186	>53189	2	33060000	33060001	1	1,1	>53186>53188>53189,>53186>53187>53189	.
>53190	>53193	2	33070000	33070001	1	1,1	>53190>53192>53193,>53190>53191>53193	.
>53194	>53197	2	33080000	33080001	1	1,1	>53194>53196>53197,>53194>53195>53197	.
>53198	>53201	2	33090000	33090001	1	1,1	>53198>53200>53201,>53198>53199>53201	.
>53202	>53205	2	33100000	33100001	1	1,1	>53202>53204>53205,>53202>53203>53205	.
>53206	>53209	2	33110000	33110001	1	1,1	>53206>53208>53209,>53206>53207>53209	.
>53210	>53213	2	33120000	33120001	1	1,1	>53210>53212>53213,>53210>53211>53213	.
>53214	>53217	2	33130000	33130001	1	1,1	>53214>53216>53217,>53214>53215>53217	.
>53218	>53221	2	33140000	33140001	1	1,1	>53218>53220>53221,>53218>53219>53221	.
>53222	>53225	2	33150000	33150001	1	1,1	>53222>53224>53225,>53222>53223>53225	.
>53226	>53229	2	33160000	33160001	1	1,1	>53226>53228>53229,>53226>53227>53229	.
>53230	>53233	2	33170000	33170001	1	1,1	>53230>53232>53233,>53230>53231>53233	.
>53234	>53237	2	33180000	33180001	1	1,1	>53234>53236>53237,>53234>53235>53237	.
>53238	>53241	2	33190000	33190001	1	1,1	>53238>53240>53241,>53238>53239>53241	.
>53242	>53245	2	33200000	33200001	1	1,1	>53242>53244>53245,>53242>53243>53245	.
>53246	>53249	2	33210000	33210001	1	1,1	>53246>53248>53249,>53246>53247>53249	.
>53250	>53253	2	33220000	33220001	1	1,1	>53250>53252>53253,>53250>53251>53253	.
>53254	>53257	2	33230000	33230001	1	1,1	>53254>53256>53257,>53254>53255>53257	.
>53258	>53261	2	33240000	33240001	1	1,1	>53258>53260>53261,>53258>53259>53261	.
